
高雄市仁武區八卦里京富路3號,0_MjHvvJozNu+9njIx77yaMzdfNl8yXzU4
高雄市仁武區八卦里京富路29號,1_MjHvvJozNe+9njIx77yaMzZfNl8yXzU3
高雄市仁武區八卦里京中一街53號,2_MjHvvJozM++9njIx77yaMzRfNl8yXzU2
高雄市仁武區八卦里京中一街65號,3_MjHvvJozMu+9njIx77yaMzNfNl8yXzU1
高雄市仁武區八卦里京中二街78號,4_MjHvvJozMe+9njIx77yaMzJfNl8yXzU0
高雄市仁武區八卦里京中三街108巷106號,5_MjHvvJoyOe+9njIx77yaMzBfNl8yXzUz
高雄市仁武區八卦里京中四街186號,6_MjHvvJoyN++9njIxIDogMjhfNl8yXzUy
高雄市仁武區八卦里京中四街230號,7_MjHvvJoyNu+9njIx77yaMjdfNl8yXzUx
高雄市仁武區八卦里京富路329號,8_MjHvvJoyNe+9njIx77yaMjZfNl8yXzUw
高雄市仁武區八卦里京中四街78號,9_MjHvvJoyNO+9njIx77yaMjVfNl8yXzQ5
高雄市仁武區八卦里京中四街98號,10_MjHvvJoyMe+9njIx77yaMjJfNl8yXzQ4
高雄市仁武區八卦里京中五街50號,11_MjHvvJoyMO+9njIx77yaMjFfNl8yXzQ3
高雄市仁武區八卦里京中五街2號,12_MjHvvJoxN++9njIx77yaMTlfNl8yXzQ2
高雄市仁武區八卦里京中五街300號,13_MjHvvJoxNu+9njIx77yaMTdfNl8yXzQ1
高雄市仁武區八卦里京中五街206號,14_MjHvvJoxNe+9njIx77yaMTZfNl8yXzQ0
高雄市仁武區八卦里京中五街172號,15_MjHvvJoxNO+9njIx77yaMTVfNl8yXzQz
高雄市仁武區八卦里京中五街98號,16_MjHvvJoxMu+9njIx77yaMTNfNl8yXzQy
高雄市仁武區八卦里八德西路352號,17_MjHvvJowOe+9njIx77yaMTBfNl8yXzQx
高雄市仁武區八卦里八德西路與京富路口,18_MjHvvJowNu+9njIxIDogMDhfNl8yXzQw
高雄市仁武區八卦里八德西路158號,19_MjHvvJowNe+9njIx77yaMDZfNl8yXzM5
高雄市仁武區八卦里澄觀路73號,20_MjHvvJowNO+9njIx77yaMDVfNl8yXzM4
高雄市仁武區八卦里澄觀路149號,21_MjHvvJowM++9njIx77yaMDRfNl8yXzM3
高雄市仁武區八卦里澄觀路221號,22_MjHvvJowMe+9njIx77yaMDJfNl8yXzM2
高雄市仁武區八卦里澄觀路399之2號,23_MjDvvJo1Oe+9njIx77yaMDBfNl8yXzM1
高雄市仁武區八卦里八德南路398巷3號（湖畔京城）,24_MjDvvJo1Ne+9njIw77yaNTlfNl8yXzM0
高雄市仁武區八卦里京富路30巷11弄(橘鄉),25_MjDvvJo1Mu+9njIw77yaNTRfNl8yXzMz
高雄市仁武區八卦里八德南路100巷2弄11-3號,26_MjDvvJo0Oe+9njIw77yaNTBfNl8yXzMy
高雄市仁武區八卦里八德南路100巷2弄27號,27_MjDvvJo0OO+9njIw77yaNDlfNl8yXzMx
高雄市仁武區八卦里八德南路100巷6弄19號,28_MjDvvJo0N++9njIw77yaNDhfNl8yXzMw
高雄市仁武區八卦里八德南路100巷8弄18號,29_MjDvvJo0Nu+9njIx77yaNDdfNl8yXzI5
高雄市仁武區八卦里八德南路100巷10弄18號,30_MjDvvJo0Ne+9njIw77yaNDZfNl8yXzI4
高雄市仁武區八卦里八德南路100巷8弄路口,31_MjDvvJo0M++9njIw77yaNDRfNl8yXzI3
高雄市仁武區八卦里八德南路100巷4弄35號（欣煌）,32_MjDvvJo0Mu+9njIw77yaNDNfNl8yXzI2
高雄市仁武區八卦里八德南路100巷4弄24號,33_MjDvvJo0Me+9njIw77yaNDJfNl8yXzI1
高雄市仁武區八卦里八德南路100巷22之11號,34_MjDvvJo0MO+9njIw77yaNDFfNl8yXzI0
高雄市仁武區八卦里八德南路100巷6弄8號,35_MjDvvJo1MO+9njIw77yaNTFfNl8yXzIz
高雄市仁武區八卦里八德南路100巷8弄6號,36_MjDvvJozN++9njIw77yaMzhfNl8yXzIy
高雄市仁武區八卦里八德南路100巷10弄6號,37_MjDvvJozNu+9njIw77yaMzdfNl8yXzIx
高雄市仁武區八卦里八德南路100巷12弄6號,38_MjDvvJozNe+9njIw77yaMzZfNl8yXzIw
高雄市仁武區八卦里八德南路100巷14弄10號,39_MjDvvJozNO+9njIw77yaMzVfNl8yXzE5
高雄市仁武區八卦里八德南路100巷22弄口,40_MjDvvJozMe+9njIw77yaMzJfNl8yXzE4
高雄市仁武區八卦里八德南路100巷24弄口,41_MjDvvJozMO+9njIw77yaMzFfNl8yXzE3
高雄市仁武區八卦里八德南路100巷26弄12號口,42_MjDvvJoyOe+9njIw77yaMzBfNl8yXzE2
高雄市仁武區八卦里北屋五街173巷130號,43_MjDvvJoyOO+9njIw77yaMjlfNl8yXzE1
高雄市仁武區八卦里北屋五街173巷152號,44_MjDvvJoyN++9njIw77yaMjhfNl8yXzE0
高雄市仁武區八卦里北屋五街172巷路口,45_MjDvvJoyNu+9njIwIDogMjdfNl8yXzEz
高雄市仁武區八卦里京富路120號,46_MjDvvJoyNO+9njIw77yaMjVfNl8yXzEy
